Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
06.6833 01.4167 B2000,1973.2,cotton,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton-maize,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton-maize,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton-maize,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1973.2,cotton-maize,1973-11-29,1974-02-28
06.6833 01.4167 B2000,1974.1,maize,1974-08-01,1974-10-31
06.6833 01.4167 B2000,1974.1,maize,1974-08-01,1974-10-31
06.6833 01.4167 B2000,1974.2,cotton,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton-maize,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton-maize,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton-maize,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1974.2,cotton-maize,1974-11-29,1975-02-28
06.6833 01.4167 B2000,1975.1,maize,1975-08-01,1975-10-31
06.6833 01.4167 B2000,1975.1,maize,1975-08-01,1975-10-31
06.6833 01.4167 B2000,1975.2,cotton,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton-maize,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton-maize,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton-maize,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1975.2,cotton-maize,1975-11-29,1976-02-28
06.6833 01.4167 B2000,1976.1,maize,1976-08-01,1976-10-31
06.6833 01.4167 B2000,1976.1,maize,1976-08-01,1976-10-31
06.6833 01.4167 B2000,1976.2,cotton,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton-maize,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton-maize,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton-maize,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1976.2,cotton-maize,1976-11-29,1977-02-28
06.6833 01.4167 B2000,1978.1,maize,1978-08-01,1978-10-31
06.6833 01.4167 B2000,1978.1,maize,1978-08-01,1978-10-31
06.6833 01.4167 B2000,1978.2,cotton,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton-maize,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton-maize,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton-maize,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1978.2,cotton-maize,1978-11-29,1979-02-28
06.6833 01.4167 B2000,1979.1,maize,1979-08-01,1979-10-31
06.6833 01.4167 B2000,1979.1,maize,1979-08-01,1979-10-31
06.6833 01.4167 B2000,1979.2,cotton,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton-maize,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton-maize,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton-maize,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1979.2,cotton-maize,1979-11-29,1980-02-28
06.6833 01.4167 B2000,1980.1,maize,1980-08-01,1980-10-31
06.6833 01.4167 B2000,1980.1,maize,1980-08-01,1980-10-31
06.6833 01.4167 B2000,1980.2,cotton,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton-maize,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton-maize,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton-maize,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1980.2,cotton-maize,1980-11-29,1981-02-28
06.6833 01.4167 B2000,1981.1,maize,1981-08-01,1981-10-31
06.6833 01.4167 B2000,1981.1,maize,1981-08-01,1981-10-31
06.6833 01.4167 B2000,1981.2,cotton,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton-maize,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton-maize,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton-maize,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1981.2,cotton-maize,1981-11-29,1982-02-28
06.6833 01.4167 B2000,1982.1,maize,1982-08-01,1982-10-31
06.6833 01.4167 B2000,1982.1,maize,1982-08-01,1982-10-31
06.6833 01.4167 B2000,1982.2,cotton,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton-maize,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton-maize,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton-maize,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1982.2,cotton-maize,1982-11-29,1983-02-28
06.6833 01.4167 B2000,1983.1,maize,1983-08-01,1983-10-31
06.6833 01.4167 B2000,1983.1,maize,1983-08-01,1983-10-31
06.6833 01.4167 B2000,1983.2,cotton,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton-maize,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton-maize,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton-maize,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1983.2,cotton-maize,1983-11-29,1984-02-28
06.6833 01.4167 B2000,1984.2,cotton,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton-maize,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton-maize,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton-maize,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1984.2,cotton-maize,1984-11-29,1985-02-28
06.6833 01.4167 B2000,1985.2,cotton,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton-maize,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton-maize,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton-maize,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1985.2,cotton-maize,1985-11-29,1986-02-28
06.6833 01.4167 B2000,1986.2,cotton,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton-maize,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton-maize,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton-maize,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1986.2,cotton-maize,1986-11-29,1987-02-28
06.6833 01.4167 B2000,1987.2,cotton,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton-maize,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton-maize,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton-maize,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1987.2,cotton-maize,1987-11-29,1988-02-28
06.6833 01.4167 B2000,1988.2,cotton,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton-maize,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton-maize,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton-maize,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1988.2,cotton-maize,1988-11-29,1989-02-28
06.6833 01.4167 B2000,1989.2,cotton,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton-maize,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton-maize,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton-maize,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1989.2,cotton-maize,1989-11-29,1990-02-28
06.6833 01.4167 B2000,1990.2,cotton,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton-maize,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton-maize,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton-maize,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1990.2,cotton-maize,1990-11-29,1991-02-28
06.6833 01.4167 B2000,1991.2,cotton,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton-maize,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton-maize,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton-maize,1991-11-29,1992-02-28
06.6833 01.4167 B2000,1991.2,cotton-maize,1991-11-29,1992-02-28
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.1,maize,1972-03-11,1972-03-21
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1972.2,cassava,1972-09-01,1972-09-30
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1974.1,maize,1974-03-11,1974-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.1,maize,1975-03-11,1975-03-21
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1975.2,cassava,1975-09-01,1975-09-30
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1977.1,maize,1977-03-11,1977-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.1,maize,1978-03-11,1978-03-21
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1978.2,cassava,1978-09-01,1978-09-30
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.0080 -1.4250 B3000,1980.1,maize,1980-03-11,1980-03-21
07.1000 38.5000 B1000,1996,common bean-maize,1996-05-18,1996-05-18
07.1000 38.5000 B1000,1996,common bean-maize,1996-05-18,1996-05-18
07.1000 38.5000 B1000,1996,common bean-maize,1996-05-18,1996-05-18
07.1000 38.5000 B1000,1996,common bean-maize,1996-05-18,1996-05-18
07.1000 38.5000 B1000,1997,common bean-maize,1997-05-06,1997-05-06
07.1000 38.5000 B1000,1997,common bean-maize,1997-05-06,1997-05-06
07.1000 38.5000 B1000,1997,common bean-maize,1997-05-06,1997-05-06
07.1000 38.5000 B1000,1997,common bean-maize,1997-05-06,1997-05-06
07.1000 38.5000 B1000,1998,common bean-maize,1998-05-07,1998-05-07
07.1000 38.5000 B1000,1998,common bean-maize,1998-05-07,1998-05-07
07.1000 38.5000 B1000,1998,common bean-maize,1998-05-07,1998-05-07
07.1000 38.5000 B1000,1998,common bean-maize,1998-05-07,1998-05-07
07.1000 38.5000 B1000,1999,common bean-maize,1999-05-12,1999-05-12
07.1000 38.5000 B1000,1999,common bean-maize,1999-05-12,1999-05-12
07.1000 38.5000 B1000,1999,common bean-maize,1999-05-12,1999-05-12
07.1000 38.5000 B1000,1999,common bean-maize,1999-05-12,1999-05-12
07.1000 38.5000 B1000,2000,common bean-maize,2000-05-09,2000-05-09
07.1000 38.5000 B1000,2000,common bean-maize,2000-05-09,2000-05-09
07.1000 38.5000 B1000,2000,common bean-maize,2000-05-09,2000-05-09
07.1000 38.5000 B1000,2000,common bean-maize,2000-05-09,2000-05-09
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
07.2833 38.8000 B917,"",maize-sorghum,,
